,City
0,Acrelândia
1,Porto Acre
2,Rio Branco
4,Importados/Indefinidos
5,Maceió
6,Marechal Deodoro
7,Porto Real do Colégio
9,Anori
10,Boca do Acre
11,Careiro da Várzea
12,Itacoatiara
13,Manacapuru
14,Manaus
15,Novo Airão
16,Parintins
17,Santo Antônio do Içá
18,Tonantins
20,Macapá
22,Alagoinhas
23,Barra
24,Barra do Rocha
25,Barreiras
26,Belmonte
27,Brumado
28,Camaçari
29,Canarana
30,Candeias
31,Catu
32,Coaraci
33,Conceição do Jacuípe
34,Conde
35,Dias d'Ávila
36,Feira de Santana
37,Ilhéus
38,Importados/Indefinidos
39,Ipiaú
40,Itabuna
41,Itagibá
42,Itajuípe
43,Itamaraju
44,Itororó
45,Jequié
46,Juazeiro
47,Lauro de Freitas
48,Medeiros Neto
49,Nova Soure
50,Pojuca
51,Porto Seguro
52,Prado
53,Salvador
54,Santa Cruz Cabrália
55,São Domingos
56,Teixeira de Freitas
57,Utinga
58,Vitória da Conquista
60,Brasília
62,Afonso Cláudio
63,Alto Rio Novo
64,Aracruz
65,Cachoeiro de Itapemirim
66,Cariacica
67,Castelo
68,Colatina
69,Fundão
70,Guarapari
71,Importados/Indefinidos
72,Itapemirim
73,Linhares
74,Santa Teresa
75,São Mateus
76,São Roque do Canaã
77,Serra
78,Sooretama
79,Viana
80,Vila Velha
81,Vitória
83,Águas Lindas de Goiás
84,Anápolis
85,Aparecida de Goiânia
86,Bom Jesus de Goiás
87,Caldas Novas
88,Campestre de Goiás
89,Catalão
90,Cidade Ocidental
91,Goianésia
92,Goiânia
93,Hidrolândia
94,Importados/Indefinidos
95,Itumbiara
96,Jataí
97,Luziânia
98,Nova Veneza
99,Paranaiguara
100,Rio Verde
101,São Luís de Montes Belos
102,Senador Canedo
103,Silvânia
104,Trindade
105,Valparaíso de Goiás
107,Açailândia
108,Imperatriz
109,Paço do Lumiar
110,São José de Ribamar
111,São Luís
113,Alfenas
114,Araguari
115,Arcos
116,Barbacena
117,Belo Horizonte
118,Betim
119,Boa Esperança
120,Bom Despacho
121,Campo Belo
122,Campos Altos
123,Capitólio
124,Carmo do Cajuru
125,Contagem
126,Coronel Fabriciano
127,Divinópolis
128,Esmeraldas
129,Extrema
130,Governador Valadares
131,Guimarânia
132,Importados/Indefinidos
133,Ipatinga
134,Itabira
135,Juiz de Fora
136,Lagoa da Prata
137,Lavras
138,Manhuaçu
139,Mariana
140,Muriaé
141,Nova Lima
142,Patrocínio
143,Poços de Caldas
144,Pouso Alegre
145,Ribeirão das Neves
146,Sabará
147,Santa Luzia
148,Santana do Paraíso
149,Santo Antônio do Monte
150,São João del Rei
151,Serra do Salitre
152,Sete Lagoas
153,Timóteo
154,Toledo
155,Uberaba
156,Uberlândia
157,Unaí
159,Alcinópolis
160,Batayporã
161,Campo Grande
162,Dourados
163,Nova Andradina
164,Ponta Porã
165,Rio Verde de Mato Grosso
166,Sidrolândia
167,Três Lagoas
169,Cuiabá
170,Lucas do Rio Verde
171,Nova Monte Verde
172,Rondonópolis
173,Sinop
174,Tangará da Serra
175,Várzea Grande
177,Abaetetuba
178,Altamira
179,Ananindeua
180,Barcarena
181,Belém
182,Benevides
183,Castanhal
184,Goianésia do Pará
185,Itaituba
186,Marabá
187,Marituba
188,Novo Progresso
189,Oeiras do Pará
190,Parauapebas
191,Santarém
192,São Geraldo do Araguaia
193,Tucuruí
195,Cabedelo
196,Campina Grande
197,Igaracy
